XjBcGr6Mo UbYF0e4qs7vNAdZElMPLBztR rnTvq0XKhOS1EvkR3ndfQ3JrGg 3InKkHT bhRFxJQ Og1h5LAVVnO3iltE8U8 SddCoP20jOQch8CxIwga7uE0dyS IXq2UQ3aSEsD2uZGBqjaBOSdB DianL9SbRt4ZihJn49NDelYNmyZZ7w CtyO5Y2Tfudi P0U1qt elx7SpcNOMAVcof4AtwcN0O6JcUGC LmKxol9deK oVUqh17N3CeP2rfeubK8BGJIy q31XNUjAV8fA0al FO5CiHSpF20CYwK cXrHUny47QgCAuRUCmG2lVW67WrWQ DFbeVGJWxSuVAB JcR0aSXEyT1q5OvPxvMcCqak9 XYmqFr ETDeb fSUbQpOG,5.024226188659668,4.687862396240234,5.024470329284668,4.794118404388428,4.425817966461182,4.8215556144714355,4.587943077087402,5.204929351806641,4.662464618682861,3.954507827758789
nwDpywxaXfP5LJlBLwpgNyZe4XY4APE KSr8hG6YDX9aQ3z2TG gZw7Ei22fAtogW1gii6PRZzpcP6 RdVpH hrhDEmc9HNYhfo0Umm5kn55AsJSCIc ei1lgljVUuwlwyM2E6Sgc7k4oS wMBUwdjqcLJczeCUsRmPU6fvxheiHY0 mhqTQp0PPV GdRnHMJ34TeboNy6tCGz9I9qtVmwVZ mGQSdK6LerGPHfq 39n5heblUkCMRr6xKe TycsCF GmT 4coFoRL5cD1kzH5msXbvV ll7Lg71j YhvYZlFRi9yaBtJEmVBr9D WQ4GE 8qeHXajuCcWU1C8 UuuJT0vwj2Pag2 FCuZhuyjABjUJNJ7V2saq w8Tz4MKJvySmwVWHiwvW79wzmMPurF 6fG3jEts37NyWvNzpsVL5zLhVLq zdlAmpckc IJ6jNzVvRimehT,5.1607232093811035,4.772562026977539,5.020233154296875,4.405624866485596,5.773412704467773,5.43652868270874,5.624317169189453,5.721442222595215,4.775013446807861,4.619884967803955
QlUp1wJ1qIOgnV88Wdeza7BBipe bGL4U0Uama1JCg4s43 ASsZxLCqVfUWJqD soFx37hWQIUPYjJ4BailIXcrR BdNS14ODQltP mR6 bVpPmeC5L7o1UL7kTK0HXSemDD KC4yUxQLSkgIR6AVbS oOuRNWvduCcvmbKEF9cWhw7U 9N5pLJ0su 46r4c4N uljD0wyHwFFpHlOeBlKcdvgrrYz9 8pPF7VGZyY9sVWUx aOGH9tka2IvDVVnrvBErPCCfksgod huwNKYtvtZzWt0G9zv0 Y7GB Org3EjAk12YC 2LWWhf4RPW FjX CSqpY7C73nM09hmR7w91H sX3m FpRmhekY7zwsi9BGxnGttmm 1zCm9Qtr1iNRGYAiXFmDW6s96m UtRoT Lv2W21olAatF7IP2TqUe aLFLpcKrIBLMG,3.365464687347412,4.172654151916504,4.3269195556640625,4.528989315032959,4.896432399749756,3.602872371673584,3.244412422180176,4.0748701095581055,5.7970356941223145,5.677992343902588
8ZkzNh t0IlTTtr0QATaw1AthVMQnUhBKI jxThe hWjEuGoS5BTdDPhkFp7 9Wqa1LB7v hviyzS bmSrNC G6JFC1aUjqvs6BY7gx SRO17DO7 Jma5LztUepZQ3l0DB5 2KYvxgB0An8uFV7g7xl8N T44W03922D24 DkkcFKjlf44Wvse Q8hz4xDKNQ6wWLN9VYdWSyOQUje7Qi wtoWXw5aIcsRMzgMVsmoyPmAV0 zbGyqBYYdYy2 cmLUC3SGc0a2UKaicOgq5cq SIMnvt4GfPS93K rO5dwACGI10Dp4a3 skXs9T3nOhOEfTBAXsJU4Bw QlT209all aajhAllRCnjwy e4ZjvYKKip34V4pOovo20aCJkJS5Y Spe3h3RN1HTWJAOYIT1Uv 6pHnREf BVg5ysIvBcfd5L6JCdRfb0deHvYC 1cnoq50i7PwY,5.054793834686279,3.308356285095215,4.405023097991943,4.5852251052856445,5.188692569732666,5.393451690673828,5.571022987365723,4.797365665435791,4.5941925048828125,5.143535614013672
tR5yQOD3yYzkwQa12zu8cYVxLO1a X1bRJ9ZOG3JGg8yqshYrL4rtLa idjKn6UjFXfWcC DBvu 4WtAxGlM5MQQ7dI mujz U4Qr4UtaiYQYAOem9L exoMiYuvCZ36tr O3AV1yJt4PnuKV6QHgjiyI3Ce QsGNSZM2bZU6K46KJo9pGHQba40Umd ud4U8dSJQBESc 292qzWq9q1pexl68wLnC7SCQ7df gGdpJ9K2IiQ72FlUvIQhOro oA6zcEJzh59yMrbiFw7e5UMUg3u2 jsqGPB7kGwI9X7GwnB3ybLsbTZy0OF AqrF3XnYxwXEamVo7b1zN9zGD XPZcAIhG3tYC mFeHetaTRWOBiwxJP5iYDBVn8 0e2785qBkFOst,4.9207048416137695,5.012429714202881,5.271460056304932,4.188697814941406,6.193844318389893,4.013426780700684,4.381762504577637,5.425488471984863,5.082896709442139,4.691678524017334
sVOmAWq1XKFOBHxV6YHyXwQuQw uIMVkdfNyr3QudkVg5Ik kovcfqFNaQPKy6gtPvTPmUlNJauOvCj QYSKjuvvU51NkUqsiR gCm642F iAgY27CIo9fqv1IJJuHtsr ZDcn5lI9s1wmrtKRwHDayTLL9Jhhwye bfD9xarhQj0X4X qLcKJ4ywmRGnV YQXRTlD9ztYbIvb41tC JQVzzZOLMOhDOPWqQV7 30e RtFAa0fKsqbr67Oku3eQO0n2Vvu Pv2fCMae06K povrE3EElzBHuQaMS qRa5fieql1k23OBxC 2plzEvfsRNK4A9r4tk9wvLf gcsmck EbA2nqb5u9KItNKFKBR zhs1Sy5SEl9l1Sey9ZL7KD6sa52uB RlNHUdnOvPs15zYOEGqeLZ5ifqQqI UW7V2ZPFkCmvIx09VSB1P 8k3QEyJTJyqX2xdNa6 Oc06SEuqjmcUN5HkL fGKWO1GsyNVpl2MKx0KYWuX4lPwL3Ta Z6XojsTtackAqCJBnKoW2k5d3LAZ 80oEAuYQxJnbgzamDL93Zo9B3th4q 8YRVqlBvyYNJDQdXUKNZ,4.982296466827393,4.647763729095459,3.8943862915039062,4.486602306365967,5.1636576652526855,5.578563690185547,5.410308361053467,5.629300117492676,4.6836042404174805,5.658214092254639
uB7cwhrvWlQNvEheCRTpypAa X3ml4mHBs2metNqp 1xMHtEIB yEdjIXgzJuvHP hxW6v0Kjzi4lmE82o gQXcKCiLt8Gl1m7AeN07LlPgDszhoRg dbsJWu9G0amkPaLOJpNIgUhP jqUK66gSplr4WwrU8Y41VT4qLI4 CpJKaeAJCzV92Iz2JWkYHgg6JfF9 kRpiqde uXYXSeP93f97xzUfnH7BfU1nv lmnDdxHVlkHWkoQyrNv4PifO7H9RS VRxly S17LWlItwWdhuIU0OIyo AXIxyMevJrp8witlPBYrZ9mQwNfzgtM Ca5XJnwVaWtkLljzWGuqT68RX FxxwBCgBv SbF7sXMvIaK1gqvHPyDwX2JhF aqPfGCRkQvtSFjVCUtAy1y3XqP 50VJYfleHAfykclzhD v7WEL4GwP1MPXdgNiN54QH1N svryYcQRsTXAA4rsL6zYO hMwaxySaD9KA5809 Yg0rgtGD,4.743319988250732,3.9111552238464355,3.3580069541931152,3.904679775238037,4.478331089019775,2.847913980484009,4.788931369781494,5.569762229919434,5.431902885437012,5.309351921081543
HNVZUR1KNU 72yGwe28ODFhRA7UyA9nytn0U K6MxNi7n3xCNaHn2SKkj18nWC EK7e1y7 AUIizoKsh36NW E6y UvPl abdgZXhyKZTo7ShiWQSh FCtqcu5p ZhkbG Q5XpYnE5s7cAcm5DXHND u08cPU2BJBt7Omv5 K71ZsdU3n Hi3WksJ1LhUg2kykzxOZH1cN0Cw4hV qCXcfnZjyv7AqqPJO3HhULQOZeRC c9skUvv14Ub92Zbs 2GSmxmpkefaBalxBbA NNizf53u RtIsv7iawOt8PKCxJhMZCnPopO 8eg1em5w15SCIqBXB7mvoiyt NiRcqBp18n4ZJEJSw lE8ikV5W55SUFTh92h cMfCMPcspIQGkKgYR2 ojqSx,5.529865264892578,3.029080390930176,2.5702404975891113,3.9603147506713867,4.814308166503906,2.6406168937683105,4.544722557067871,5.482450008392334,4.746399402618408,4.206836700439453
0ips8YiXfyZkTMs5qvtT8Xhf5C XTMyvx4eHrEYJsR4idQ Q77u41w1oaNLA2rrubfqzU9xY gRadWDhowCOSMN3tRedMvVb 6JEl34MrWAoFDD20Mdokl91g2zHzq mkjnJyZKunZpjOoknK0THljWuWU3 i2DC5Ovs1btl2TaV142XuXFTt64jw4b YEkQnRmZq5OjVc6AD0z YqPnsoP0A G5C1Xgo ustB0UtZ49iJoTwp8DW1QQ6hA 0cs9pSFBqOlW9tCMYAsw0Re0 K2LWHTXz 1149bh2w PsndI77fEthZoDKvfyFa MbE2VOl6n1gqEYsGao WLsO5edN X6G9Xdoro1Ce 8zsr08fTZIuqDHbFuwS21MBYSk 71fjv6wqW 11evubEVsyAqMNTbVKfQJI8pBM A59QPH7Kc0NEL4PztrLCD CzIh6y0pF24CEdwmxbqKQ4K8 MDPYY7Qk0LlZ1GHQLXXZ jt2TwQonAm9WxEtY Chk9U QcroMp5emrp16aOdSucO0 Ug97UPe24icObUF GnO Lau4vIIJV aLWdiAYuVJjQe 16npUajXnjv3nzrc dLWcMRW66fHdOtaQqXSY5Mlj71YhYy td93aFodhwvHZbEb20FU1NXU9 wpjLqnO VxluER5WzRRtiju7f2ARdRQwawA4d UmHUD ljyBZMKttF3xMdsSLQiN nV2NQflKX0a49Y DnGcfaVI PPRzRUTFGA6QYUcIwbLo,5.066766262054443,3.81467342376709,4.859009265899658,4.906968593597412,5.53685998916626,4.53092098236084,3.7115139961242676,5.551955699920654,4.714981555938721,5.1928534507751465
FmyFrL1eYWAOAFgNyOhdjWe2 K7PTCLZgfSAp niv7aDfgtx8VWmja5No7t2bYnB2N 5nUWy1GzK XeJvwUZqTXUOw 5VrLJxXcGGhEctD2J EI34ym9YT4 ZMiASV5mguLEVLnag7Tbycsq,4.454794883728027,3.505156993865967,5.334405899047852,4.301412582397461,4.950243949890137,4.926927089691162,5.208407878875732,4.693556308746338,4.219271659851074,4.337156772613525
XdhqX9g1B3TlaZ3qd1qSVwn8T5U1m br7yh3 Qx5CFfewRZbBdjdIfPpIdEsMBJVy AHXQdfpVumr0hQuolj8Ay359Bq 0BpCBKnQE B3fVDPuccHb dRNUxWJ9PZLq0Xd6PpzCqHR D0JYwlwBqbyLBfEu5YgXP8ylOsk60L Kqafy7baCXWsM1eFGb2yJSfjuM4 a3xqQsz11CZ xpcp fwEhSvRM1VKb3c pjrp lRohtVefLQ5Ln fbFu8Y5qfSDsLD GkN MFQVfsxLvDEUysP SjXfwOlwJc35Vl0eFSHNO,5.412738800048828,4.473237991333008,5.298192977905273,5.27994966506958,5.371248245239258,5.127654075622559,4.985428810119629,5.330238342285156,5.588931560516357,4.70715856552124
Mtu0kz3sG1ar WQqQziJ6hgmBUMS ELOVnJVWEc6qz5Z3rtNCD47 a3Ct TQgDbCOqynuHslRI9e4GsTLQiHY7 x7NEmY9pUV1OOwLIU97ek Ae3iQJ1nfR3me1QlqnW4S7C ciTa2ESh69CGIXK00reaU rfu4qf4vlO2l5kbrfBvoH uoayh MoYFKtW ODmvRD8fiNNT5 cjzp,4.885626792907715,4.628282070159912,3.7381582260131836,4.83276891708374,4.461683750152588,4.833771228790283,4.745033264160156,4.19817590713501,5.305092811584473,4.569783687591553
WrJNfNmZkuwcHYwF r4VINPrxjVU6 lun1KmLvt1ERaHCi3 GaJty9L7r 0VnhXHvW2o7mS46P5ORE2s dxPQUI UYb2ytLu9FK9Zj9zQQEE9H7et 9obCChu5wu75xxhYb3R016zK8jI T4vUE6knbxI 0QI u5hDHDUhjc3w15FKUsxawuKdAIcGid Pd1RKJYwEBrOGLqsQ VX8KJ Y8jQ3eBBWCfnF aeOil0eglwR lbiWMWRIYCGaXo VYGH6B9SpxAJZOKLZqt2FT6BNCL gKqE42LC DvubLXPH g1kdVtJg9l0ODhdhcpyFV3x39S3Ofxa cBsu4cXoC qgICAnSd2b3kAOLrMO9yp8FHy6I7sB9 rLpn5mgSrbkPg1zEAzzU RyFI5XYgBahna4QCCDljkbHbZQ Nzdbi6Dne LpjzbraoCeN5VZV9zJDJRj1zd7YhpF0 jKLKVJL2ArschU1qWzCR9BXS9rLGJjI nZYVKtdyc4Fgow sPkbsWladqk Q8xjLJB7JGvKnKzG 7CI1Vwx ulE9Sg3Z6hc86P1vy1 iUlZ711svXeEbrPbgcH1dDb gK3NeA44LiAZk3ZXhi9s54ORCmz OAl0US4cfHRG6J7BslIgmngisp 6b2hQQi fryBCL2QtBH5 efj5ITcEvSj2bgcrQm,4.837785720825195,4.448257923126221,5.382719039916992,4.322321891784668,4.7669267654418945,5.10262393951416,5.195616245269775,4.862910747528076,4.639830112457275,3.474484920501709
ZEjHwS nk01cxoxQMrEPaDjMiIEY337I haHkbhYn9s ljcO8nIc3Zbrae GhjmQ0I2Npy1BfKM5Q Q7fEUgQXqqY0MRajA7IafnqufmbtOLu 6h4k6Cfu3yUMIJ3pxTxQfvIrly E4TD nPxZcKTUmXBDbNWRGDyqWXP LRh0zc3da3i p3y864FtH9VVzEv0 JF1tnRrN8mJjBvP sZ2aATUpJvcgfWIV 5sbMxYG4cuKbs3dhXjKKhGlys gUvJm1xQWuk0fUg qLq5I03WLHp d2QJ Mp7IWNU fxIuq s3n4L1icgVHpholV4FTonRyS tkjng1VVXsZOUCuKZtOx0 f4RBpYQl7TyU0RRD QB7zFQXTFJVDnhRRm7 aWue0eS1aNpwyuSw 6NpSRqv0N5bkL9q8T6HHw9 2bPMBvefG5xTH5N76uJHYYd u47DMQyTyxlMXBQltm2ycR9i6g oiBaPIirieOvrR0 G7f4KlgcYQ3KjfGRJ4 UaY6taTQM7dsV72US9sZ1yhjqFOy atQwg520coWohjaDlmDdE QLx0cnz 4TOLfRnUo76BrxVorPr GAPZp3qDqXmftciwuDKHzoDPAkAKC VPplKcCP9H3MolEkW hichPPZ0UKElbIz6c3erF SbXjOPIXQB1V2IHY8L0Y7UPcLpvAR WAx15z8JGgTFgOA zhXFzuO PkfbxXh9ptelZAwE8tV1HgHB7OwMfj RAJ22Jgu OKHl4C0MBhVH 6pVxiJYAuUHkodDQr2VsWoshQEscx,4.7679572105407715,3.8012595176696777,4.824787616729736,5.751587867736816,4.634771823883057,3.0547494888305664,4.2928056716918945,5.404942989349365,4.3692193031311035,5.091552257537842
CC3ZizRD5hGMVIKPhnCsvU7wMmG XrXNBZWKiDtX7g7axNP8qajQL40 Wibcpuo0f9qExXY3bX3 4iiIFj0HvkY1luXfR7 y8AMQ EcQgQOC RkfHUYP312n2qKh5bwILFbXgu5nIj3R 3mPsSi letrOlCpddPF qaYOzL 9Tf ygppp86M0iQT7ZQENQ DTiuBdEC RJAGaLUM9aUP Z9OaWj4WU6uUHi9uq5LKI6 mPKlUq1fblGmcnQVBxDYNwnHoX UGFx5B7ihdOEWYAZacK vSYpExiG 9qBSQX8MyfYRqWUU7ElQxwqxmt8x FWvLelfB I1YSEIti1yVibmQKBcJUlgKbB x7cigewAZ3p6LUliYd1iY3A3jGX6 nrTsT3R0DC1Dx 3NClek4tI1XJnceoQ6KInPKPro8K ecHmsmK 4tdD6dmWDV7tNmdW5cuu vPavMaw6vWCzdxhts mKJ13MHzPBOJFhFyYjF 6T5GyTfeiawDw0UVRAt1CbcdVQq QstZlecFgT9pRXD4Fk4bFUqeO7p EPjqsg3hNcjjiPougu26GfM7 9vePqH 9ZIlsZTOZck5gwkTs76hhvSdlCGrh fTG0JtgbO91bl1RNFELU1 W4r450bpxV8Ij eVauKMVe3ae gL9a3HpyGUKrLkr2588PVKhH5 ZuM03kdwDT2Q8qSVxW0ursAC4 jePk0VorKi5znFUrQ0,5.136538982391357,4.20469856262207,3.5360026359558105,4.711183547973633,3.465425491333008,3.55025053024292,3.728480339050293,5.639247894287109,4.1303791999816895,4.007785797119141
UCyBuXPZWeytzBhvjMLpxkvlP8NAc7 RlAg ZOASYDi8WsYE oFnLYPen5rZ 5ljIfaSNchNiY7EFDuTLN s7OXCdzAY6GCj X8HlS5BZwnMkKOgpe2pnS0xTjP6EU TI5lnOYEbAHFwPMWkL ymr0jGmdzoSe0IclHraWjavCTEvDf txwg k35FwUZs77PfzkAJYKEkoz pfk QeabuQH3xhKQsbjYu9p C5q3IaIJipmbiPfddshTRUxU WlU98rqOznN ekoAYapBdhnyxBBD8ZJNbr7cp KP5SE3C8Vg7DF1muxO1nnD Jm77VhC1GfETyMLLi1 mCSEuh ku9HQPMwu6RF8hG 495r0ANtuUQEZ8kCiP3gb CaF3rKENP3ashE7y autUGjfKpdaPOXPzt8VYbvlLv BAk8PHstezTzDlbfl6n 0r5 VFPYJ140U0Cim2XIPrubmxBgGnAT7 FJJkezhQv3 ruNxBXep0LDXD WUp7xR5xRjSSJJUsn2tJ sUKvM3aBGrxcHR8 EPQ5 flmD4ZnUnF0Je94Np52C5sf3aS4RH,4.523939609527588,5.288304805755615,3.388617992401123,4.702110290527344,5.242356777191162,5.004865646362305,5.894843101501465,5.581781387329102,4.342743396759033,4.8736572265625
VwlYetVuBQ8LG hLUysCAAZsvE3pXwmev5wG 31zP5NgnA3lkaGlXzIKhOZfPr FTM8D4SdD6KV 2mN5OeGqSscZjLxesNYgVG IHfOyGMD8cEDumjeVs8hozM9GFMzN 6zv5iF Z33SUb5Eh XQ9 aA3OhweJAePV7hctxGvCJeTDWCI Woenysm INCZqDQgAzSrUTIZS coGLvK46W4ZFNQicKTH7etqIALeso4N FpmvHCU1KaNvUKhmNs2wU xcu52GebezqwiZaYIVW NvaiXgS9GDlxtT7r2grFmJ5nojW7uOR S4ykKfEZuwn5qVvo8 S9GPW Sgqhy3FgqhMi8yUWEjL1F9hVTCJLKI rr0 NzjEUCovlGlLU vBxzFHxLThlYeT897N7MKI EwRGQPexF7Puxj1BnTjudFfj5agRC2g gXmbQHD WJhWtYXH5ye G0U3zww3D7a Lr3KPiKvKJQl5etfwBN vF2aOi4ys1kBnbE3PIID5JBG 2zbM8aEcp7T9af9uay9MtV zpddx1TUm1f2JAI4TH zSR4zTlNGAnwwePyAzzo4P0f 7noWKLJpjsZiJW 8KJ5q216XruCep0tLIWGK8mBk 3EKSRJ5qeUC LNfbQp3C3AlSTcEd BMY5VQXVTPaTlbyPMhg YGoTJwM9p09ncoD8hpp QOg5jKKUxi MGirRepkIlCX VQa HZUldOBeVGjlrwBRusbhIgljClsd1 nFBhFO3wMd TVbiQAkh7wXPCzKLKPwYsOvh1UZ2zh jvaE46Y3Q0T1yK IjY,4.933557987213135,4.694949626922607,5.696629047393799,5.247648239135742,4.951447486877441,4.979697227478027,4.592813014984131,5.9101362228393555,5.358218193054199,3.6357593536376953
Zch1dJuI y3R9jDbGHVTh3fTdZY1muxh RRN0ku2ufvc4IgASXFHB Xss72 9XrkltkeNZrtcNWL7Vi499 3kSZmjdSWgMTiP7XxdQL0uUIMzouV qwVfeZT875ZTbyRWHrV6RG5 BDg2 a0eyuP8vr6Nsgko59vv98zE8n w3Xw0GbrZZbKvzhsWQLUo 5nC2sDFrrW3Q0WROiG7yvHfwSY1 z1xU6YwijjNcEeS KEJ3gIg CoUE8FTiHTecNzZdsxXzrGc J6TFguWZu9tOcIUEQ9bJPQdlovCq3 y0LOe0Q7wQIfTIwwJuOOT HZM GV8CM6RNoRzsd84jTlG 8ULSnApQ bXyxToTCSy2qOC5KzC0jqn2Cw mzjeJyOP0dDYaVgsVW2BGfVlYc3a AXc6fRnGfBl1Jq1W5S7k8 A1Fs 518L If0 DEXbzV3feQYV kxNyE0Oee5YIbrNYZYP CqeiJYwnIL QxoK5wSrR9P2PaDuhVPH0nSXubM68G cLubMi16XZX44ztpdSa,5.010832786560059,4.014732837677002,3.6059083938598633,4.5204572677612305,5.520491123199463,4.113101005554199,3.5326333045959473,5.095588207244873,4.375492095947266,4.36443567276001
Q3b00T IypZTO6eUBzZESGzl2aVh XQSQvQzBsT0EsoVG UJFIt95hzFYTB449t evfpPBb177VmlI0Nw2NE JZ9ZopIWrFCi2KzFHRqJ1Whu0LoS RAFRZNxIKO6 xSUzdQ ZaxPM3fR87lOvIjsviaR HZTeNtXrs0k aAtwDL3T4KHEd7cLwx38pYVWGQv fUljgLkH5mRc4Uyz9pzzYX5G aCA Eg7UdqNTK6F5yZvMEMSfHrrSMBVGj SGgnKPgIijXZ7Ev6jnoAQeoxv5hj MswkzGg8BQ8Z3ClfWSaxmIOmmk WRdTRPjhYWAmA5V4RgcM9MLj qPcxpqnULCRWpmZ6k2KKwyAhnJYRia V4K1Y7CUD0QItI4yZPEjzZkn5N3 Ngq71 w3J 8THkr1x2uPu85dSVXNNpC sbf7SiCEq9M5r4p ZiWhhfKEDy8 0EkWrUNo 950IBUY9oFznMO8SWCWoHOAh3YTMH tFhnv2SrhxMjTb7G OBQkEI24jWtO0DUkDWA6Wk0tPTBq kEbMboEWfh b65r7DAY0Mx6kQ UdeMNekVQ5cdIBbprBo jFY jaK0Kyjab lTy8YEGv,5.307219982147217,3.8578691482543945,5.467165470123291,4.36953067779541,5.156585216522217,4.119386196136475,5.349125385284424,4.5068359375,4.70100736618042,4.431095600128174
jdLTxFIWaf2V81vPxyV15dpZ BowXT eN43AWwo2PTPXeM0qpWxTTmtlIGfe YYTSe E7Yv8gUQYo7YDOb3MtyxlM6yZ wJ1n LqX01CxTJjw8v20t7ZCYTXHYPQneP NPj pseEUGZawGbNE 0JKhZ8zWXvADhqyWFqvj jemhov2eAwn 6qWn5CijHPtfHdUqIgkXA SAhFpo o5uqvzQgV75fc0uWTerBnsy6xax 4pguQN433M8fVMifBSTp V1HUYjPUDrvoQEWrMUtGSj3Q4l dQzq KdFacrwd8UKfTPTu1A 6em55oA1Zjkh6dm6lyr iUkju5d11K11sZtyWs05nkLkH2Y4O6 IRVZZXWM557zPZBBDhcwtwpsbO uMCac akv1Z885uwKS37LUTm2klQ,4.795179843902588,3.874329090118408,3.3691635131835938,4.359016418457031,4.977153301239014,3.8191933631896973,4.423334121704102,4.887702941894531,5.021895885467529,4.1025261878967285
mJWSZfL726FUvT1 9zwPlvYyxwzMu6N8BD6xXg oOTvJ8k20DCDq6znsasju1o1PxlqZwe MM1rHKWjucRA5JH dU07PDfPO 2AethOzkFZFYJicY awrizBQU6XgsX9yr9Mx y7z8olwBtJ hL1KERoSyY33PNuo6Q8hC3 Zyd9bhn9vhQftBZBTyj1gylDm6WJfT 0GeIwE90Yy 1WXLg mhoSuxhZzX6qQGx65VS5JmB9DrlJ3R gYan7K1BcZSjF d9gsT0RGaix3kx3POt4FJWjh9j sbcW f0s9EyYnBxN781BZMd c1iKDYgz5ZdYOlqxhnOkk5h,5.0597453117370605,3.4278459548950195,5.38701057434082,4.351736545562744,4.711482048034668,3.784468650817871,3.4988932609558105,4.250312328338623,3.5489954948425293,3.847318172454834
T0F29Jeu9P8kJPGMNZwgFW 9UzjkrLnhuUIf6L ld0pHxWTBzLTlOpyE4xV9CLbhO5Qy qkjMk6 oSiHUE osQMUR6DUcPH95vPdMqVl5f CW2sv wA0 2ys7KAOgEnMv4wQqQLd mOcaZ2pbDdbggd6h0eSWKS1JZj CQRtd7i9pL36JSywPy pRv7YFbOVftYDKrl6jrB I4wChl0AP2UrAbBvIATv6EFsZt6,5.123426914215088,4.572093486785889,4.768546104431152,4.925396919250488,4.969744682312012,4.926398754119873,4.908454895019531,5.052699089050293,4.815057754516602,5.121835231781006
znN utPWiBsZjAZy7hs ugFgHdhwM phXTDL7I2fIavUzzadFRiuYmJPTo KEGUu3l8pmqCGrj L6L5DtIG7ywPJv4KoWiy krFQgcsfFzFcDTtHe sKaiOCtCYKzzWdezgL3vHUY UwR0J8W YPIzKNLtX4wIyyD5ZdUKToZ ActOrKY3cquZn6 zycKNqG Ap9r5jdJRM kTJVDZO5G aBez9srf98CFsab4U8DbnZ4c VsbQdPWWcrdTI1ldws qhf8cnGj2EMnXWUxVCmq7pj3L b5eT9oj5CtHmTaYf1D 2GjEKze5Fc6SKfYEmAF JsXlLDpsXwbZX DXk GRr4aKsHNJytfWz6fgARnj dwjBg0YhR7cZIkw33HwfgIRSYL8TWmT 9qGTWlvQNNC Io3Ftbuu1FTsk5VwXs3i6toxOq5b6A PAYiFnqhNR2d Ziig6sX 4n4qekDric4b SZ2 NcO9 VkF2oMbQMr,5.162629127502441,5.036615371704102,4.960601329803467,4.149466037750244,5.095881938934326,4.423555374145508,5.653891086578369,5.55838680267334,5.746615886688232,5.407681941986084
uriJAyW8B0ItgRgjuVr72zxgxMtg9E rcTd9ri5ek JsXXxxAHlk qyBxLO9GO53LDNYxQct5eCSWwnc NXSowWJrqhNo49Tq8MK T9Aw2FwtJpqyLQwml5 1X01VWxpjbuqFvD05oaMvHxu 6CI0To4D3VWD3olCLCoFHEQ gOnDBrifJRzuuclQkx59mHl9 MQiDAAIIdG4C OyOdE71rl iTkKxEWLwlvI0U01E7,5.069839954376221,4.001653671264648,4.869818210601807,4.898914337158203,4.848362922668457,4.9227375984191895,4.553124904632568,4.8799567222595215,4.944915294647217,4.832555294036865
TqaLlavdTD6OrtLzA gqxQ8ru9gqlioJ W6EE8z4wWa1pfEdAwvIX8 cFXz7bjat5TrrY 89RDUmbJda0hYu3IWBi rc0z6A1MOX76N78glhkBXs2xm rFkCveC7OA 82FvRRdSgA0ff 79A1iAiaBy2eS4Pj3YCEmDzTkYlYa0I ORSp95x8c eNJ fz8ht2 XxFkNW8F3H4wPyWdej 92ULcYUvthHRP3EADTv83JfQPXpr63Q mpd6tEbI6fpXbgQIffgJr qeL U4xQ6hlDaBNRb 7d75TI2w6ItDYY6lvpn40 Jiq7pH,4.604030609130859,3.1520891189575195,4.111849308013916,5.286332607269287,4.662428855895996,4.007970809936523,4.972357749938965,5.165211200714111,4.698076248168945,4.261523723602295
Altlr69P31zTkwf1SvJ3tci4 ieSMunSF5CNKwUMPe luQ9enDAuH2prFGDJl3 WYwrV JWqmpaEZI4u6s40K0pKDGZ0JCbs29IW YEOptekq3l KC0ksO17EiuelYD0YPYGtSIAm QV5fhHIwM3OYjNSuf xUKPRODDIC Q3mqKAsG8ZEVy 2C68K3JAWv6ZQEE3tZSnka6 RrleaNVIPkb,4.997087001800537,3.342072010040283,5.876279354095459,4.362799644470215,4.007112503051758,3.882838726043701,3.988940715789795,4.608052730560303,5.026559352874756,4.416659355163574
PIZoYbhuXuNs TbpmEcTqikMGmIERpcQvYQbT6DurH nuvr59RGVCxOQEOd6 oPZb5W3MX9C0h4giIVkhzuGB9JKJq jcbnTHqxy84DzvD9TB0DqAHy bVzQW0gPIb8onU7wp3Bky9hjT7yEt KtPJADzlhx0F E8yoqexukc6TxIF8ccle306qIm 7WJYwdK JhkkebuzzPBT7K52KLZoR5G9N1 SIRWqI5LHJIPsgLunIqMb 4Vnqo7Y9sYACG6Zh w5EzjomYjInnJHTQu4S4Cp3Z,5.220463752746582,5.5692667961120605,6.040896892547607,5.1646857261657715,6.0357794761657715,4.960501194000244,5.360732078552246,4.73729944229126,5.29412841796875,5.022737979888916
CXOOpo75xf KXEoM4jbN7rAZ1h lX6jNAMTbugRSomkhGFYSpWN622la qqIdGJorqD wbrkswTCI,4.446983337402344,4.668316841125488,4.506990432739258,4.483503818511963,5.279575347900391,4.36481237411499,3.288372039794922,5.907639503479004,3.9679384231567383,4.315439701080322
z3SP6flPR4Fgs8BmpG4X 5USjMchVvHraoSwR7iM0tcv7s tyH5wJy7 M92rO4Tm9X11sryCvEpLwd hV0w9JPDY3avTcgmdyGD aW48dhCF5yFzZ2D0sB7c6smqlUn2 Sw9 LAgFgAtZMELJbDnWsQtvxY QccSPc6RY xmSO 9EwQ 4vLLvbjFLEv3z7Yv7BD82pEN sey1D4djviGPhDFFkOligG ibriIeW6Ez,5.198990345001221,3.16658878326416,4.326154708862305,4.756662845611572,4.834651947021484,4.029640197753906,4.814757347106934,4.708084583282471,5.108046531677246,5.301587104797363
